0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	150	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	253	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	254	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	74	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	237	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	119	0	0	0	0	0	0	21	0	253	0	0	0	0	0	0	0	198	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	129	0	0	0	0	0	0	0	0	0	0	0	33	0	0	0	0	0	0	112	0	0	0	0	0	255	0	0	0	0	119	0	252	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	193	0	0	0	0	0	253	0	0	0	0	0	0	0	77	0	0	0	0	0	0	0	0	0	0	0	0	0	64	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	76	207	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	221	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	254	0	0	0	0	211	0	182	0	227	0	0	89	116	0	0	0	255	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	154	252	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	253	0	0	0	0	0	253	63	0	0	0	247	0	250	0	0	0	0	0	4	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	254	0	0	0	0	0	252	0	0	0	0	0	0	0	254	0	0	0	0	0	0	0	0	0	0	0	0	0	255	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	
0	246	207	0	231	0	0	0	0	92	0	0	0	73	0	0	0	0	0	0	252	251	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	140	0	0	0	0	0	0	0	60	0	0	0	0	0	254	0	0	0	0	254	0	253	0	135	0	0	253	253	0	0	0	0	92	0	0	0	0	0	28	0	0	0	0	0	0	2	0	0	0	0	23	253	252	157	0	0	0	0	98	0	0	0	0	0	0	0	0	0	0	0	0	211	64	122	124	0	0	253	196	59	72	86	253	0	250	0	0	0	0	0	133	0	0	0	252	0	0	0	0	0	0	0	32	0	0	0	0	0	0	0	0	0	0	254	0	0	0	0	0	168	0	102	0	0	0	0	57	254	0	0	0	0	12	39	0	0	0	0	0	0	0	255	0	0	0	0	0	0	0	0	239	0	0	53	0	80	0	64	0	0	0	0	0	
0	252	207	0	252	5	0	45	0	252	0	0	0	252	0	0	0	0	0	0	252	251	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	251	0	20	0	0	0	0	0	252	0	0	0	0	0	232	0	0	0	0	254	0	253	0	28	169	0	253	254	0	128	0	0	231	0	0	0	9	0	212	0	0	0	0	93	159	92	128	0	0	0	239	253	249	253	0	196	72	0	253	0	0	0	0	0	0	0	0	0	0	188	0	9	254	253	253	0	0	251	252	245	250	254	253	0	138	0	0	0	0	114	254	0	5	0	252	0	0	0	0	0	0	0	229	0	0	0	0	0	0	0	0	0	255	245	124	0	0	0	56	0	0	254	0	0	0	10	252	254	0	154	28	0	158	233	0	0	0	0	0	0	0	255	0	0	0	0	191	0	0	0	254	0	98	53	14	253	0	255	0	0	0	0	0	
0	112	253	0	253	54	0	223	0	252	0	0	0	252	0	0	0	0	43	0	252	0	67	0	0	124	0	0	0	0	0	33	58	0	182	114	81	251	0	232	0	0	0	0	0	252	0	128	0	0	0	75	0	0	20	0	179	203	253	0	28	254	228	255	105	0	255	0	0	252	0	0	0	189	0	253	0	0	0	0	252	253	127	255	0	0	0	253	47	220	253	0	255	253	0	253	0	0	0	0	0	0	0	0	0	0	254	0	0	249	253	253	0	0	69	253	254	253	201	206	0	14	0	0	0	0	254	254	0	183	0	252	0	0	0	0	0	0	0	253	0	0	16	0	0	98	0	140	2	253	72	253	0	0	0	253	0	117	151	0	0	98	172	252	254	224	254	170	0	253	236	46	84	0	0	0	0	0	255	92	0	0	0	255	0	0	49	254	0	243	9	161	253	0	255	0	0	0	0	0	
0	0	254	0	252	227	0	253	0	253	0	0	0	126	0	0	0	3	254	0	252	0	254	0	0	253	3	0	0	0	42	134	254	0	255	255	253	253	0	253	0	0	0	0	0	252	0	255	0	0	0	0	0	7	51	0	0	243	253	0	28	254	253	253	0	33	255	0	0	250	0	0	0	253	0	248	35	0	0	0	116	253	192	191	0	0	0	235	0	220	229	0	208	253	0	253	0	0	0	0	89	0	0	0	0	3	254	144	0	0	249	253	0	0	0	252	253	253	15	0	0	0	0	0	0	12	253	180	0	252	0	252	0	0	0	85	45	0	0	233	0	0	173	7	0	248	0	253	34	253	34	199	0	26	0	253	0	226	0	21	0	215	253	253	254	253	195	253	0	253	181	222	9	40	0	64	65	0	255	253	0	0	0	255	0	0	252	254	85	252	0	254	103	0	255	0	0	10	0	24	
0	0	250	32	252	252	0	253	0	217	0	201	0	0	0	0	0	171	80	0	252	0	45	0	0	253	90	36	0	0	61	253	75	0	253	114	253	107	0	173	0	51	0	0	152	252	0	255	0	0	0	0	0	79	51	0	0	254	253	32	28	254	253	35	0	182	255	0	0	159	0	0	0	86	0	23	212	42	0	0	0	147	252	0	0	215	0	202	0	215	32	0	186	77	0	24	0	29	0	0	253	0	0	0	0	102	254	253	0	0	250	253	0	32	0	252	253	253	0	0	0	0	0	0	0	167	216	15	37	252	0	252	0	0	0	145	221	0	0	24	0	0	255	124	0	249	0	252	34	253	34	0	0	128	0	189	0	226	0	166	0	253	252	252	254	253	3	253	32	230	238	253	0	108	0	200	156	0	191	253	0	144	0	255	0	0	190	239	220	253	4	255	0	0	255	0	0	110	3	171	
0	0	240	253	252	243	0	253	0	252	73	253	30	23	29	0	0	254	0	56	252	0	0	152	0	253	173	87	0	0	61	253	0	0	216	0	253	0	41	0	24	228	0	0	252	252	172	255	0	0	0	0	0	131	51	77	0	253	253	243	77	254	253	0	0	249	128	210	0	20	61	0	0	42	0	0	254	228	41	0	0	0	252	0	0	199	0	135	0	111	0	0	254	22	32	0	0	184	0	0	247	0	96	0	0	242	254	252	0	0	253	253	0	200	0	252	253	238	0	0	0	0	69	0	29	254	191	0	252	252	0	252	0	0	0	146	222	0	0	24	0	0	246	238	19	253	149	195	34	190	13	0	8	86	0	3	0	226	0	243	0	232	253	252	254	253	72	253	153	51	253	253	0	28	0	248	46	37	0	253	0	253	0	255	0	0	92	61	254	129	151	234	0	0	255	0	0	240	152	253	
0	0	198	253	226	228	253	253	178	252	89	226	50	178	254	0	0	254	56	84	253	0	71	254	0	192	206	87	0	77	61	253	0	0	0	0	253	0	49	0	253	252	0	0	223	200	254	255	0	0	0	0	0	158	11	253	0	254	253	253	165	254	253	0	0	254	64	254	0	0	245	0	169	241	0	0	252	253	243	0	0	0	252	64	0	49	0	99	0	192	154	0	254	245	229	0	0	253	0	186	0	0	254	0	221	253	180	231	0	0	204	253	146	252	0	253	253	63	0	0	0	0	234	0	253	201	254	0	253	252	51	242	0	0	105	145	207	255	0	24	0	90	127	253	237	253	254	138	48	141	189	0	217	37	0	44	0	125	0	253	17	79	252	228	254	253	173	253	252	0	197	253	0	28	208	248	0	253	0	208	0	252	0	255	206	0	252	0	254	21	254	163	0	0	255	6	0	252	253	253	
45	0	143	253	227	170	252	255	254	200	89	69	73	252	254	77	7	254	151	253	252	0	224	254	0	105	206	87	3	249	61	253	0	41	0	0	253	0	67	0	253	231	28	0	102	22	254	255	0	126	0	0	0	254	0	253	0	213	253	253	165	254	253	0	0	203	0	254	0	0	253	11	254	253	0	0	121	253	253	182	0	0	252	255	0	87	0	173	0	220	250	0	255	253	253	0	48	252	0	253	0	0	249	0	251	253	166	108	0	0	63	253	252	252	0	233	204	0	0	0	0	0	253	0	141	198	253	2	252	247	234	246	60	0	253	241	175	255	0	24	0	240	59	115	111	216	254	252	144	94	254	0	254	67	0	229	0	89	0	238	232	18	233	253	254	253	250	201	253	0	28	253	0	162	253	252	25	253	0	194	121	252	0	255	253	0	167	0	229	0	238	120	0	0	255	0	0	253	252	253	
186	0	91	159	252	242	252	253	240	227	93	0	155	240	109	247	35	179	0	252	252	0	254	213	197	0	223	248	99	254	83	105	83	216	0	141	253	0	229	192	176	232	248	253	102	11	108	128	83	229	0	0	0	254	59	253	0	152	253	115	165	255	184	0	0	0	0	195	0	0	0	221	121	185	100	0	0	0	252	253	0	0	253	255	0	253	0	240	0	221	246	0	254	183	255	0	242	252	0	235	0	0	0	11	158	110	166	0	0	0	0	253	253	252	0	234	159	0	0	0	0	0	253	67	0	254	253	192	252	216	254	253	253	141	251	252	222	255	0	255	66	253	134	0	196	47	155	253	187	0	227	163	187	249	0	253	0	93	0	167	224	0	151	252	254	205	254	24	252	0	0	140	10	254	116	253	234	255	0	128	254	252	0	255	226	4	96	0	230	0	46	0	0	43	255	13	0	196	252	178	
253	0	28	0	231	252	108	253	0	252	240	0	253	148	0	252	98	0	0	160	252	0	218	26	254	0	254	253	198	220	176	0	224	253	0	255	254	0	254	253	0	236	170	252	61	198	0	0	248	253	0	0	0	226	253	236	0	253	253	0	165	244	98	0	0	0	0	0	0	0	0	253	0	0	253	0	0	0	253	208	0	0	246	0	113	187	0	253	0	243	36	144	254	4	144	0	252	28	70	37	0	43	0	199	0	3	253	0	0	0	15	253	13	105	0	252	241	0	0	0	8	0	187	240	0	238	253	254	108	53	254	252	253	254	251	252	223	128	18	253	252	180	255	0	217	0	77	233	255	0	34	253	0	233	19	240	0	253	0	55	121	0	253	252	254	23	254	87	252	0	114	39	203	28	0	249	253	253	0	128	145	253	0	255	0	195	0	0	254	0	0	0	0	212	255	253	0	0	252	34	
253	0	5	0	0	252	0	253	0	231	254	0	254	7	0	248	254	0	0	0	252	0	15	0	110	0	77	253	253	73	79	0	251	190	218	29	253	37	252	229	0	44	0	102	41	231	0	0	128	253	0	0	218	225	253	75	0	224	253	0	208	188	210	0	112	0	0	0	0	252	0	211	0	0	253	0	0	0	111	20	0	53	232	0	253	7	104	253	0	252	0	238	254	0	0	0	75	0	253	0	0	200	0	232	0	0	254	181	0	0	253	253	0	3	0	253	253	0	0	0	59	0	0	252	0	75	242	216	0	0	183	245	178	179	230	249	254	0	205	222	168	44	114	0	19	0	0	176	254	141	34	253	0	0	249	56	0	253	0	0	254	0	252	252	254	0	115	253	84	18	253	0	252	0	0	2	121	35	0	234	4	231	47	255	0	254	0	0	196	0	0	0	0	254	255	253	181	0	252	0	
150	0	233	0	0	231	0	253	0	0	171	0	254	44	0	106	254	0	147	0	252	0	0	0	0	0	4	253	253	0	110	0	155	19	253	0	253	251	241	30	0	0	0	0	0	41	0	0	0	114	80	0	253	225	110	0	0	20	237	0	253	232	253	0	252	0	0	0	0	250	0	10	0	0	148	42	0	0	0	0	0	253	232	0	224	0	246	110	0	252	49	252	254	2	0	42	0	0	253	0	0	254	0	52	0	0	254	252	0	0	228	253	0	0	0	233	253	0	0	8	254	0	0	220	0	0	141	16	0	135	30	160	0	0	72	76	254	0	253	138	0	0	0	0	0	0	0	205	81	255	34	228	0	0	224	0	0	253	0	0	156	0	20	253	254	0	0	253	0	237	32	0	252	0	0	0	0	0	128	253	0	76	148	128	0	254	0	0	35	0	0	0	4	245	255	147	252	0	241	0	
27	0	250	0	0	117	0	74	0	0	0	0	254	215	0	0	208	0	193	0	252	12	0	0	0	0	0	253	247	0	247	0	152	0	253	0	119	251	241	94	0	0	0	0	0	0	0	0	0	12	239	158	253	225	0	0	0	0	70	0	253	113	253	73	254	0	255	0	0	250	0	0	0	94	0	253	0	0	0	0	157	253	249	0	20	0	253	0	0	149	253	115	0	105	0	253	0	0	64	0	0	91	0	0	0	0	203	144	0	40	0	36	0	0	0	88	116	0	28	134	254	0	0	31	0	0	53	2	0	239	0	152	0	0	0	0	144	0	253	243	0	0	0	0	0	0	0	252	18	253	58	237	0	0	0	51	0	54	203	0	0	0	0	252	254	224	0	72	0	253	0	0	0	0	0	0	0	0	255	194	0	15	252	0	0	221	19	0	0	0	0	0	241	97	128	0	253	0	24	0	
0	253	0	0	0	6	0	0	0	0	0	0	254	240	0	0	157	0	0	0	155	197	0	0	0	0	0	138	129	0	253	0	254	0	182	0	20	211	253	253	0	0	0	0	0	0	0	0	0	0	0	254	84	190	0	0	0	0	0	0	253	0	191	253	129	0	255	0	0	250	0	0	0	219	0	253	0	0	0	0	230	138	253	64	0	0	169	0	48	0	253	0	0	253	0	195	0	0	0	0	0	6	0	0	0	0	46	0	0	60	0	0	0	0	39	0	0	0	237	253	116	15	0	0	0	0	4	0	0	70	0	249	0	0	0	0	5	0	194	252	0	0	0	0	0	0	0	110	0	56	144	253	0	0	0	236	89	0	203	0	0	0	0	224	254	253	0	0	0	253	0	0	0	0	0	0	0	0	64	0	0	0	252	0	0	35	208	0	0	0	0	0	253	0	0	0	119	0	0	0	
0	252	0	0	0	0	0	0	0	0	0	0	191	148	0	0	207	0	0	0	0	251	0	0	0	0	0	0	0	0	195	0	211	0	0	0	0	46	254	24	0	0	0	0	0	0	0	0	0	0	0	254	0	148	0	0	135	0	0	0	253	0	0	253	0	0	128	0	0	0	0	0	0	37	0	106	0	0	0	0	0	0	63	255	0	0	34	0	253	0	168	0	0	70	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	72	0	0	0	0	231	0	0	0	246	253	2	140	0	0	0	0	0	0	0	0	0	201	0	0	0	0	0	0	20	84	0	0	37	0	0	0	0	0	0	0	197	170	0	0	0	191	253	0	0	0	0	0	0	118	136	119	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	252	0	0	0	184	0	218	0	0	0	0	0	0	0	
0	148	0	0	0	0	0	0	0	0	0	0	2	0	0	0	225	0	0	0	0	31	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	242	0	0	0	0	0	0	0	0	0	0	0	0	117	0	39	0	0	255	0	0	0	253	0	0	253	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	64	0	0	0	0	253	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	73	168	0	0	0	0	253	0	0	0	44	130	0	250	0	0	0	0	0	0	0	0	0	75	0	0	0	0	0	0	0	0	0	0	104	0	0	0	0	0	0	0	255	0	0	0	0	0	208	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	123	0	0	0	227	0	32	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	254	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	193	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	209	0	0	0	238	0	0	72	0	0	0	0	86	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	251	168	0	0	0	0	253	0	0	0	0	0	0	250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	48	0	0	0	0	0	0	0	244	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	241	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	255	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	200	216	0	0	0	0	127	0	0	0	0	0	0	41	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	77	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	160	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	254	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	218	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	119	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	173	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	177	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	190	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	118	0	0	0	0	0	0	0	0	253	0	0	84	0	0	0	0	114	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	144	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	0	0	0	0	0	253	0	0	0	0	132	0	252	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	107	0	0	0	0	0	253	0	0	0	0	0	0	0	77	0	0	0	0	0	0	0	0	0	0	0	0	0	191	0	0	0	0	0	0	0	0	17	0	0	13	0	0	0	0	0	0	0	0	0	
0	85	177	0	0	0	0	0	0	87	0	0	0	0	0	0	0	0	0	0	49	251	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	253	0	0	0	0	209	0	20	0	253	0	0	236	198	0	0	0	255	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	102	253	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	241	0	0	0	0	0	252	0	0	84	0	253	0	250	0	0	0	0	0	179	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	204	0	0	0	0	0	252	0	0	0	0	0	0	0	254	0	0	0	0	0	0	0	0	0	0	0	0	0	255	0	0	0	0	0	0	0	0	163	0	0	216	0	0	0	0	0	0	0	0	0	
